touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358) [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
